company_id,company_name,industry,employee_count,company_domain,company_city,company_country,contact_id,first_name,last_name,email,job_title,lifecycle_stage,phone,contact_city,contact_country,deal_id,deal_name,amount,close_date,deal_stage,associated_contact_id,associated_company_id,create_date,pipeline
05c2d486-ce5c-49f3-8b4a-12ae25a13bd2,"Phillips, Carter and Wallace",Manufacturing,50,smith-robertson.com,Ramirezborough,Croatia,de9b8652-ae02-4f97-b685-fddd72dae179,Cathy,Mann,mackenzie81@gmail.com,CTO,customer,892.299.1665x938,Martinezhaven,Uruguay,100445,"Cathy Mann - Phillips, Carter and Wallace",50833,2025.03.22,qualifiedtobuy,de9b8652-ae02-4f97-b685-fddd72dae179,05c2d486-ce5c-49f3-8b4a-12ae25a13bd2,2025.04.01,default
be91e857-27ac-4ebe-8c03-68edf93d754b,King-Walker,Energy,20,washington.com,Port Michaelburgh,Guinea-Bissau,97177fd4-51e3-4579-b38c-d9ae5fe8740d,Brandon,Cook,portercourtney@gmail.com,CEO,subscriber,628.293.9661x603,Stephenmouth,Guatemala,100446,Brandon Cook - King-Walker,81567,2025.03.21,decisionmakerboughtin,97177fd4-51e3-4579-b38c-d9ae5fe8740d,be91e857-27ac-4ebe-8c03-68edf93d754b,2025.03.31,default
d0c39210-06fd-4841-bd6d-0f0fc19f07de,Garcia-White,Retail,20,morgan-hughes.com,Moranport,Armenia,b779eabb-4fe9-4b84-afab-64b5ada4bd7d,Larry,Montoya,andreagreen@yahoo.com,Account Executive,subscriber,012-298-5009x9267,Morganborough,Seychelles,100447,Larry Montoya - Garcia-White,41893,2025.03.29,contractsent,b779eabb-4fe9-4b84-afab-64b5ada4bd7d,d0c39210-06fd-4841-bd6d-0f0fc19f07de,2025.04.03,default
45f8552b-d22e-40dd-ad50-9222859750f3,Brown-Friedman,Healthcare,100,williams.com,New John,Holy See (Vatican City State),01a8e337-4c75-4dea-9259-54a80fe31727,Sandra,Espinoza,timothyscott@hayes.org,Business Analyst,opportunity,746.034.2418,West Tami,Japan,100448,Sandra Espinoza - Brown-Friedman,62533,2025.03.15,presentation,01a8e337-4c75-4dea-9259-54a80fe31727,45f8552b-d22e-40dd-ad50-9222859750f3,2025.03.10,default
529d426a-3b4c-43a4-98bc-da540469b125,Warren PLC,Finance,250,hendrix.com,Becktown,New Zealand,1f90976c-06c7-4017-9570-7c98983b2c83,Leslie,Kirby,christine91@shaw.info,CEO,marketingqualifiedlead,731-031-2082,Michaelchester,Liechtenstein,100449,Leslie Kirby - Warren PLC,98094,2025.04.03,appointmentscheduled,1f90976c-06c7-4017-9570-7c98983b2c83,529d426a-3b4c-43a4-98bc-da540469b125,2025.03.23,default
bd5c3ff8-4f63-466b-9b03-54482c126a55,Ramos-Berry,Healthcare,250,turner.net,Pattyton,Anguilla,a17c13a7-c195-4b6b-97fe-e43013aaecd0,Daniel,Alvarado,richardpeterson@yahoo.com,CEO,opportunity,7825639357,Port Nicholasfurt,Papua New Guinea,100450,Daniel Alvarado - Ramos-Berry,33096,2025.03.08,decisionmakerboughtin,a17c13a7-c195-4b6b-97fe-e43013aaecd0,bd5c3ff8-4f63-466b-9b03-54482c126a55,2025.03.20,default
d91a0322-08bd-447b-a0d7-12c5515d5662,George PLC,Education,100,harris.com,Port Michael,Spain,cbdbbd5c-a99c-43c6-9653-4236385d22fc,Lisa,Cook,stephanie27@yahoo.com,CEO,lead,+1-997-537-9610x69721,West Shawn,Saint Barthelemy,100451,Lisa Cook - George PLC,12829,2025.03.22,qualifiedtobuy,cbdbbd5c-a99c-43c6-9653-4236385d22fc,d91a0322-08bd-447b-a0d7-12c5515d5662,2025.03.29,default
4bc4d93d-9823-4283-a04e-d77050d55b5d,Richards-Ingram,Healthcare,5,martin-cardenas.info,Adamshaven,Kyrgyz Republic,f5c85b9c-9233-443d-975a-53ff51644899,Christopher,Dunn,sdyer@rivas.biz,Business Analyst,marketingqualifiedlead,332.400.9857x95192,Lake Ebony,Bhutan,100452,Christopher Dunn - Richards-Ingram,44261,2025.03.07,closedwon,f5c85b9c-9233-443d-975a-53ff51644899,4bc4d93d-9823-4283-a04e-d77050d55b5d,2025.03.08,default
136fdfa4-729d-40c7-96b0-ec095563845f,Goodwin-Mcgee,Manufacturing,20,lopez.com,Murrayborough,Saint Martin,dcfc4b54-c97d-4a25-804d-ecccc7ad78c7,Jocelyn,Gibson,riossavannah@cox.biz,CEO,subscriber,015.517.6407x497,South Janice,Cocos (Keeling) Islands,100453,Jocelyn Gibson - Goodwin-Mcgee,49995,2025.03.20,presentation,dcfc4b54-c97d-4a25-804d-ecccc7ad78c7,136fdfa4-729d-40c7-96b0-ec095563845f,2025.03.15,default
b05b3815-0b11-4a07-9970-90cceed7a658,"Callahan, Watson and Prince",Manufacturing,50,guzman.com,Katieview,Namibia,1c858798-3c7d-466b-b6d8-69fcdeffe4e8,Erica,Lewis,stephenmoreno@yahoo.com,Customer Success Manager,marketingqualifiedlead,165-439-8059x36889,Aaronview,Anguilla,100454,"Erica Lewis - Callahan, Watson and Prince",73983,2025.03.26,appointmentscheduled,1c858798-3c7d-466b-b6d8-69fcdeffe4e8,b05b3815-0b11-4a07-9970-90cceed7a658,2025.03.13,default
c670f3b7-e52a-4f65-9759-d35d1dd2d622,Howell LLC,Energy,20,murphy.info,South Adam,Saint Pierre and Miquelon,58254c90-a597-4c29-8695-661154eef71b,Paul,Garcia,brianwilliams@zimmerman-coleman.com,Customer Success Manager,marketingqualifiedlead,169-513-4314x189,Powellside,Senegal,100455,Paul Garcia - Howell LLC,17776,2025.03.13,closedlost,58254c90-a597-4c29-8695-661154eef71b,c670f3b7-e52a-4f65-9759-d35d1dd2d622,2025.03.09,default
a8be858b-2f97-49e8-b9bf-267134631711,Neal LLC,Healthcare,100,barnett.com,North Jasmine,Belarus,2ffefaa2-8a87-468b-803e-c4eba1f304a0,Ricardo,Sparks,kmosley@yahoo.com,Marketing Lead,marketingqualifiedlead,001-654-796-8100x1956,West Courtney,Cayman Islands,100456,Ricardo Sparks - Neal LLC,93905,2025.03.31,qualifiedtobuy,2ffefaa2-8a87-468b-803e-c4eba1f304a0,a8be858b-2f97-49e8-b9bf-267134631711,2025.03.13,default
c66baa58-38c2-4709-a4b2-93fd5030372c,"Hoffman, Wilson and Copeland",Manufacturing,20,walker.com,Port Joseph,Aruba,e87c3880-4a75-4c6f-b157-cebd6baffe70,Carolyn,Rhodes,olsonbianca@hotmail.com,CTO,lead,+1-687-581-7623x96641,Danielfurt,Cuba,100457,"Carolyn Rhodes - Hoffman, Wilson and Copeland",95802,2025.03.26,qualifiedtobuy,e87c3880-4a75-4c6f-b157-cebd6baffe70,c66baa58-38c2-4709-a4b2-93fd5030372c,2025.03.30,default
a10749c2-bb8b-41ee-afbf-0259c2c30767,"Hart, Lopez and Baker",Retail,100,velasquez.com,Jayview,Niue,d2dc5e19-bca0-4663-8bee-4b38d3884c17,Isaac,Matthews,charles00@russell-carroll.com,Marketing Lead,subscriber,001-723-397-4930x916,North Stephen,Vietnam,100458,"Isaac Matthews - Hart, Lopez and Baker",37580,2025.03.22,closedlost,d2dc5e19-bca0-4663-8bee-4b38d3884c17,a10749c2-bb8b-41ee-afbf-0259c2c30767,2025.03.17,default
a934f45f-c94d-4fbc-bb0b-10a8dc358f6f,Perez-Powell,Education,5,sanchez.com,Perryton,Saint Martin,b55c1501-04e5-490d-b0ca-c42cead0ba78,Carolyn,Huang,antonio41@douglas.com,Marketing Lead,subscriber,5844761823,Jamesbury,Svalbard & Jan Mayen Islands,100459,Carolyn Huang - Perez-Powell,5146,2025.03.26,closedlost,b55c1501-04e5-490d-b0ca-c42cead0ba78,a934f45f-c94d-4fbc-bb0b-10a8dc358f6f,2025.03.21,default
4bdec581-0f41-464c-8775-3ed85f771d36,"Rodriguez, Miller and Cross",Education,1000,jackson.com,Olsonburgh,Kiribati,840ce752-1c6a-44ff-a41f-a982ad2c5841,Rhonda,Garza,angelanichols@gmail.com,Account Executive,salesqualifiedlead,(088)653-2794x253,Brownchester,Central African Republic,100460,"Rhonda Garza - Rodriguez, Miller and Cross",22186,2025.03.17,closedwon,840ce752-1c6a-44ff-a41f-a982ad2c5841,4bdec581-0f41-464c-8775-3ed85f771d36,2025.03.14,default
f4920146-b1d2-4ca1-bbf2-6a01d85984ae,"Hoover, Reid and Thomas",Technology,250,thompson.com,Lake Robertberg,Papua New Guinea,1f4d492a-833d-4ba9-918d-3f5bf1119a52,Mitchell,Wagner,hyang@gilbert-davidson.com,Marketing Lead,salesqualifiedlead,940-749-0905x909,Jennamouth,Falkland Islands (Malvinas),100461,"Mitchell Wagner - Hoover, Reid and Thomas",51225,2025.03.16,qualifiedtobuy,1f4d492a-833d-4ba9-918d-3f5bf1119a52,f4920146-b1d2-4ca1-bbf2-6a01d85984ae,2025.03.21,default
5c664c34-9558-45d1-beef-227be45b4e43,Payne and Sons,Manufacturing,1000,huang.com,North Evelynbury,Mauritania,dabd6ad7-8e33-46ce-88e6-1668ea2ab178,Andrea,Williams,michael82@wheeler.com,Marketing Lead,salesqualifiedlead,(214)819-9570,Lake Andrew,Namibia,100462,Andrea Williams - Payne and Sons,59452,2025.03.10,decisionmakerboughtin,dabd6ad7-8e33-46ce-88e6-1668ea2ab178,5c664c34-9558-45d1-beef-227be45b4e43,2025.03.22,default
b9ec65a3-d150-442b-9bcf-2f853464df83,"Johnson, Wilson and Green",Education,250,parks-walker.com,Foleystad,French Polynesia,dbd8e31c-00f5-4568-9051-c04305e0cf24,Bobby,Woodard,dbryant@hotmail.com,Business Analyst,opportunity,(601)663-5714x9526,Fernandezberg,Kyrgyz Republic,100463,"Bobby Woodard - Johnson, Wilson and Green",64553,2025.03.11,presentation,dbd8e31c-00f5-4568-9051-c04305e0cf24,b9ec65a3-d150-442b-9bcf-2f853464df83,2025.04.01,default
fa5f2e0c-4e02-4c96-8d02-3931f71834db,Buckley-Brown,Technology,1000,myers.com,Michaelport,Seychelles,7134c74b-ba2f-48f7-9f1b-f7732b8a75b5,James,White,robinsoncharles@williams.net,CEO,subscriber,(936)405-1117x1328,Port Dan,Falkland Islands (Malvinas),100464,James White - Buckley-Brown,79979,2025.03.08,closedwon,7134c74b-ba2f-48f7-9f1b-f7732b8a75b5,fa5f2e0c-4e02-4c96-8d02-3931f71834db,2025.03.23,default
4e98b26f-6732-4eef-bf7e-f062462ca773,Olson-Hendricks,Education,20,chapman.com,East Shawn,Guatemala,36009a35-ecd4-42a6-86c1-f93c4257574a,Roger,Garcia,lindsey19@yahoo.com,Sales Manager,lead,157.989.8949x58981,Diazstad,Qatar,100465,Roger Garcia - Olson-Hendricks,42442,2025.03.22,presentation,36009a35-ecd4-42a6-86c1-f93c4257574a,4e98b26f-6732-4eef-bf7e-f062462ca773,2025.03.10,default
c062c903-d541-4369-a6b6-1bf5640ba026,Myers Group,Technology,5,walker.com,Port Ethanbury,Spain,0ee95983-0ff5-43f7-9b63-ff593fe30bfc,Joseph,Sullivan,williamsanthony@gmail.com,Account Executive,lead,+1-957-044-7156x20108,Jacksonfurt,Kazakhstan,100466,Joseph Sullivan - Myers Group,71377,2025.04.03,decisionmakerboughtin,0ee95983-0ff5-43f7-9b63-ff593fe30bfc,c062c903-d541-4369-a6b6-1bf5640ba026,2025.04.02,default
addaa856-5a52-47f7-b131-42ca23c6109b,"Harper, Garza and Moreno",Retail,250,wells-nguyen.com,Joseshire,Norfolk Island,cf05e19f-92f7-4e1c-9f50-7e5ecd2f9c08,Sarah,Moore,griffincourtney@yahoo.com,Business Analyst,marketingqualifiedlead,(522)850-9421x4469,East Wanda,United Arab Emirates,100467,"Sarah Moore - Harper, Garza and Moreno",9209,2025.03.29,appointmentscheduled,cf05e19f-92f7-4e1c-9f50-7e5ecd2f9c08,addaa856-5a52-47f7-b131-42ca23c6109b,2025.03.10,default
b38303e8-1a76-436f-a202-688cf8effda9,Wiley PLC,Manufacturing,500,miranda.com,West Matthew,Paraguay,28d94aa2-725a-4245-9e11-b58b70c2d1ec,Justin,Zimmerman,matthewmcbride@hotmail.com,Account Executive,subscriber,812-213-3142,South Laura,Saint Barthelemy,100468,Justin Zimmerman - Wiley PLC,93579,2025.04.05,appointmentscheduled,28d94aa2-725a-4245-9e11-b58b70c2d1ec,b38303e8-1a76-436f-a202-688cf8effda9,2025.03.09,default
7f5eda62-5634-4104-b38f-b6334b2cae25,"Butler, Park and Butler",Manufacturing,1000,munoz.com,Michaelmouth,Vietnam,d023e743-16ce-4b50-8a19-e0665c56dd71,Tyrone,Cowan,garciacassandra@yahoo.com,CEO,opportunity,972-195-6699,Amandamouth,Kuwait,100469,"Tyrone Cowan - Butler, Park and Butler",32025,2025.03.27,decisionmakerboughtin,d023e743-16ce-4b50-8a19-e0665c56dd71,7f5eda62-5634-4104-b38f-b6334b2cae25,2025.04.03,default
43922c33-501e-41b9-aa3b-9081d97ebbb0,"Smith, Williams and Ryan",Healthcare,100,jensen-miller.org,Meganport,Korea,0849765b-b2c9-41b1-98c9-d1383de2f53c,Deborah,Mack,rwinters@yahoo.com,Marketing Lead,opportunity,(257)652-7334x296,North Brittany,Cambodia,100470,"Deborah Mack - Smith, Williams and Ryan",7447,2025.03.10,decisionmakerboughtin,0849765b-b2c9-41b1-98c9-d1383de2f53c,43922c33-501e-41b9-aa3b-9081d97ebbb0,2025.03.29,default
6c624f3f-5955-48fc-9672-f650ca2a9386,Higgins Ltd,Technology,100,brewer-henry.info,New Nataliemouth,Suriname,577ff0ff-76a4-4bde-8150-1c25b0d5b492,Tamara,Gonzalez,rebecca20@russo.com,Business Analyst,subscriber,+1-302-288-6776x867,Wilsonfort,Malawi,100471,Tamara Gonzalez - Higgins Ltd,25020,2025.03.27,closedwon,577ff0ff-76a4-4bde-8150-1c25b0d5b492,6c624f3f-5955-48fc-9672-f650ca2a9386,2025.03.18,default
4b9e0b44-e30c-4a3d-99a0-9b5c16d01409,Jackson-Walters,Retail,1000,estrada-keith.biz,North Tammy,Tanzania,48f6e868-d2f3-4d61-acde-c433c5401140,James,Lewis,solomonscott@nguyen.net,Marketing Lead,marketingqualifiedlead,(220)356-4472,North Stephanie,Albania,100472,James Lewis - Jackson-Walters,44648,2025.03.28,decisionmakerboughtin,48f6e868-d2f3-4d61-acde-c433c5401140,4b9e0b44-e30c-4a3d-99a0-9b5c16d01409,2025.03.08,default
723ff7b2-4493-4bf5-a219-de18b219606a,Hall and Sons,Healthcare,50,hopkins.net,Iantown,Barbados,2a78bd57-ded3-4170-b0ce-c326031416e2,Jeffrey,Johnson,jacksoncaroline@yahoo.com,Business Analyst,subscriber,4087775435,East Lorimouth,Switzerland,100473,Jeffrey Johnson - Hall and Sons,80476,2025.03.30,closedlost,2a78bd57-ded3-4170-b0ce-c326031416e2,723ff7b2-4493-4bf5-a219-de18b219606a,2025.03.24,default
933b302e-f5c5-4732-a81c-0a5bfff734a3,"Brown, Brooks and Smith",Education,250,mccullough-miller.com,Camachohaven,Botswana,ed97ca38-25af-4a47-8345-1bf412f961ae,Jennifer,Brown,benjamineddie@pearson-bradford.biz,Marketing Lead,customer,(307)382-1145x70190,South Samuelburgh,Bulgaria,100474,"Jennifer Brown - Brown, Brooks and Smith",87235,2025.04.04,contractsent,ed97ca38-25af-4a47-8345-1bf412f961ae,933b302e-f5c5-4732-a81c-0a5bfff734a3,2025.03.17,default
e7abc390-be00-4cbd-9346-3aaf335ca83f,"Baker, Powell and Holmes",Education,20,olson.biz,Lorihaven,Peru,f468f9fb-a688-44ec-b3d0-39e03037936b,Sheri,Brooks,stephensonhaley@estes.info,CEO,salesqualifiedlead,+1-639-327-4449x295,Andreaside,Puerto Rico,100475,"Sheri Brooks - Baker, Powell and Holmes",8792,2025.03.25,qualifiedtobuy,f468f9fb-a688-44ec-b3d0-39e03037936b,e7abc390-be00-4cbd-9346-3aaf335ca83f,2025.03.17,default
08946f39-0ffd-4416-8262-8d46801bf018,"Harris, Sweeney and Rowe",Retail,1000,mullins.com,Banksland,Paraguay,6e02e5a0-c582-472a-91bf-0d70d893def8,Jose,Martin,rodriguezdawn@taylor-wolfe.com,Customer Success Manager,salesqualifiedlead,001-599-254-1269x0775,Marcfort,United States Virgin Islands,100476,"Jose Martin - Harris, Sweeney and Rowe",61552,2025.03.22,contractsent,6e02e5a0-c582-472a-91bf-0d70d893def8,08946f39-0ffd-4416-8262-8d46801bf018,2025.03.15,default
d9635f82-6781-4084-aac7-5a4a1cc0b7b2,Chandler Ltd,Retail,1000,mcdaniel.info,Millerton,Mozambique,9ab7dcc1-6716-468b-a58f-933894cdc484,Brian,Robbins,kstewart@love.com,Account Executive,lead,+1-914-385-5164x5474,Port Garyborough,Kyrgyz Republic,100477,Brian Robbins - Chandler Ltd,55259,2025.03.09,presentation,9ab7dcc1-6716-468b-a58f-933894cdc484,d9635f82-6781-4084-aac7-5a4a1cc0b7b2,2025.03.22,default
685fdec5-e8ff-455d-8b73-2e99c77aa694,Campos Inc,Retail,50,weiss.com,North Timothyville,Vanuatu,cf0fbff2-357f-425b-928a-2a8dcb0eec8d,Carlos,Gomez,alicia76@yahoo.com,Sales Manager,marketingqualifiedlead,(475)485-4561x04414,East Jesseview,South Africa,100478,Carlos Gomez - Campos Inc,33820,2025.03.10,appointmentscheduled,cf0fbff2-357f-425b-928a-2a8dcb0eec8d,685fdec5-e8ff-455d-8b73-2e99c77aa694,2025.03.19,default
7e697f8c-fd66-41ec-ab14-cbf3436cf262,"Phillips, Moss and Alvarado",Technology,500,beard-harrell.com,West Angelatown,Montenegro,411c7d08-2ab6-481a-b257-5726bcb03500,Brandon,Robinson,sstuart@yahoo.com,CTO,customer,001-538-722-9434x4741,Michaelberg,Senegal,100479,"Brandon Robinson - Phillips, Moss and Alvarado",86594,2025.03.20,contractsent,411c7d08-2ab6-481a-b257-5726bcb03500,7e697f8c-fd66-41ec-ab14-cbf3436cf262,2025.03.11,default
9f846215-7a07-4dd9-9b83-de26d519c671,Bennett-Colon,Technology,500,banks.info,North Micheleville,Bolivia,5535d778-d6ea-4486-b46e-c209e80093d1,Monica,Martinez,hwright@gmail.com,Business Analyst,marketingqualifiedlead,5670827267,Summerston,Canada,100480,Monica Martinez - Bennett-Colon,20577,2025.03.18,presentation,5535d778-d6ea-4486-b46e-c209e80093d1,9f846215-7a07-4dd9-9b83-de26d519c671,2025.03.18,default
7f74e84f-4d74-46e6-a35e-f992b0485b54,Gomez Group,Education,100,smith.com,South Jenniferborough,United States Minor Outlying Islands,7a6a788c-e0b8-494e-8d5b-18a1086525c2,Cody,Smith,jonesmanuel@yahoo.com,Customer Success Manager,subscriber,+1-545-357-6882x7781,North Ryan,Cape Verde,100481,Cody Smith - Gomez Group,76982,2025.03.17,closedlost,7a6a788c-e0b8-494e-8d5b-18a1086525c2,7f74e84f-4d74-46e6-a35e-f992b0485b54,2025.03.12,default
38ccad89-36e5-4f29-81cb-d67edc717a5b,Bolton-Taylor,Healthcare,50,hampton-ballard.com,Changburgh,Argentina,3466bf31-d067-47b4-80fb-a842b737b157,Anthony,Harding,bethwest@smith-henderson.com,Account Executive,marketingqualifiedlead,+1-743-613-0015x76904,Gonzalezbury,Philippines,100482,Anthony Harding - Bolton-Taylor,19004,2025.03.31,appointmentscheduled,3466bf31-d067-47b4-80fb-a842b737b157,38ccad89-36e5-4f29-81cb-d67edc717a5b,2025.03.23,default
58b7ec56-cd0a-4e82-be88-fb93da77e634,Maldonado-Avery,Technology,5,cisneros.biz,New Beth,United States of America,e440fd1c-15a1-4437-8b61-c6859489cfd8,Samantha,Olsen,wonglori@benton-rodriguez.com,CTO,marketingqualifiedlead,001-091-341-3337x35923,East Crystalmouth,Burundi,100483,Samantha Olsen - Maldonado-Avery,95770,2025.03.26,closedlost,e440fd1c-15a1-4437-8b61-c6859489cfd8,58b7ec56-cd0a-4e82-be88-fb93da77e634,2025.03.26,default
f39bc657-58cb-44f3-9c84-0dfa306ad265,Phillips-Jimenez,Manufacturing,20,fuller-rhodes.biz,West Ann,Saint Martin,70ab9ab4-02e9-42df-a9ee-1fed960af14f,Jesse,Gibson,isabelthomas@hotmail.com,Sales Manager,lead,(035)051-2072,Parkermouth,Seychelles,100484,Jesse Gibson - Phillips-Jimenez,69875,2025.03.16,closedwon,70ab9ab4-02e9-42df-a9ee-1fed960af14f,f39bc657-58cb-44f3-9c84-0dfa306ad265,2025.03.14,default
11e51b0d-38a3-47ae-b616-adbf021f789a,Golden-Anderson,Finance,50,sheppard.com,South Matthewchester,Mayotte,0c7cf13b-5bba-483c-a076-591bbf5423f0,John,Smith,bethany65@horn-brown.com,Customer Success Manager,opportunity,001-992-005-2305x35357,West Caseyshire,Belize,100485,John Smith - Golden-Anderson,3697,2025.03.24,closedwon,0c7cf13b-5bba-483c-a076-591bbf5423f0,11e51b0d-38a3-47ae-b616-adbf021f789a,2025.04.03,default
133624ad-01f5-47d7-9a6e-e31dab889afe,"Hunt, Smith and Mcknight",Education,250,jones-mcconnell.org,Chandlerstad,Papua New Guinea,8f343783-fcdb-435f-a5ee-6775fcd4a0c2,Joshua,Hall,deborahwallace@flores.com,Account Executive,marketingqualifiedlead,(811)349-7219x1664,Jimtown,Malta,100486,"Joshua Hall - Hunt, Smith and Mcknight",88049,2025.03.29,closedwon,8f343783-fcdb-435f-a5ee-6775fcd4a0c2,133624ad-01f5-47d7-9a6e-e31dab889afe,2025.03.09,default
176e70ba-1e81-4a47-9963-f5e524671fad,Williams-Anderson,Technology,20,terry.com,Theresatown,Cook Islands,ea2a4123-9fd7-487d-ab9f-0ca52e0890af,Austin,Cherry,thaas@martinez-wolf.org,Account Executive,customer,001-005-707-5701,Vegafurt,Zimbabwe,100487,Austin Cherry - Williams-Anderson,19352,2025.03.07,contractsent,ea2a4123-9fd7-487d-ab9f-0ca52e0890af,176e70ba-1e81-4a47-9963-f5e524671fad,2025.04.01,default
eae785d8-05cd-4ef6-8e65-ee1a5b89e141,Wright and Sons,Finance,250,jones-jensen.com,New Damonside,Brazil,41ee0db7-e567-4aeb-bb77-9068ae3d56bd,Dennis,Walker,michael50@anthony-whitney.com,Marketing Lead,subscriber,+1-434-502-9108x9790,Nataliestad,Kyrgyz Republic,100488,Dennis Walker - Wright and Sons,10205,2025.04.02,decisionmakerboughtin,41ee0db7-e567-4aeb-bb77-9068ae3d56bd,eae785d8-05cd-4ef6-8e65-ee1a5b89e141,2025.03.07,default
f0a7aaee-d715-4d81-a70e-b2818804c452,"Matthews, Carroll and Blevins",Manufacturing,5,herrera.com,Jeremyshire,Algeria,feaa116c-cfef-4180-8107-18fb2d5c098a,Heather,Olson,traceyholloway@avila.biz,CTO,salesqualifiedlead,(674)076-4650x38894,Lake Scott,Myanmar,100489,"Heather Olson - Matthews, Carroll and Blevins",22892,2025.04.03,decisionmakerboughtin,feaa116c-cfef-4180-8107-18fb2d5c098a,f0a7aaee-d715-4d81-a70e-b2818804c452,2025.03.31,default
c53fc616-ff6b-4908-994c-fe7ee219ec32,"Lane, Hanna and Davis",Healthcare,5,waters.com,North Jamie,Tajikistan,09931cfe-3718-46a6-aacd-95028d9cd57b,Casey,Berger,robinsonvickie@stokes.biz,Account Executive,salesqualifiedlead,510-776-4598,North Henryside,French Guiana,100490,"Casey Berger - Lane, Hanna and Davis",99120,2025.03.29,qualifiedtobuy,09931cfe-3718-46a6-aacd-95028d9cd57b,c53fc616-ff6b-4908-994c-fe7ee219ec32,2025.04.03,default
50d5de4f-e6ad-4af0-8e51-483251bbeb4d,Medina-Lopez,Education,1000,villarreal.com,Reyesport,United Arab Emirates,94a25b3f-b274-4a23-aaa4-08fbafcbdba2,Brendan,Harper,amberfrederick@hotmail.com,CTO,subscriber,001-826-016-6462x01447,Markton,Saint Pierre and Miquelon,100491,Brendan Harper - Medina-Lopez,20574,2025.03.15,contractsent,94a25b3f-b274-4a23-aaa4-08fbafcbdba2,50d5de4f-e6ad-4af0-8e51-483251bbeb4d,2025.03.25,default
4a5e5194-309c-4735-9a81-ff585702fee6,Bennett Group,Retail,500,lin-hensley.info,New Alexander,Croatia,3bf5f617-c526-4f81-b4be-af499344fc6a,Tara,Clark,umorris@harris-wilson.net,Customer Success Manager,lead,398.189.1406x170,Lake Lauraside,Benin,100492,Tara Clark - Bennett Group,56454,2025.03.26,qualifiedtobuy,3bf5f617-c526-4f81-b4be-af499344fc6a,4a5e5194-309c-4735-9a81-ff585702fee6,2025.04.01,default
47e6865b-6f37-4b8e-b412-07b94da8f018,"Warner, Stephenson and Davis",Retail,20,campbell.info,New Rachelview,Syrian Arab Republic,5e6c1bc0-229d-4cca-8444-f06080f7ce83,Sharon,Patterson,paigeterrell@hotmail.com,Account Executive,subscriber,(888)660-6269x812,East Joshuastad,Germany,100493,"Sharon Patterson - Warner, Stephenson and Davis",63614,2025.04.04,contractsent,5e6c1bc0-229d-4cca-8444-f06080f7ce83,47e6865b-6f37-4b8e-b412-07b94da8f018,2025.03.13,default
de2b4890-44f7-44ef-a1dc-383dda5f5b24,"Wilson, Glenn and Baker",Energy,50,roberts-alvarado.com,Port Bryanville,Gibraltar,53572ae8-6ed3-4de4-9296-29cf4eb720e7,Tyler,George,hcase@hernandez-hicks.net,Sales Manager,subscriber,001-929-861-7292,South Annaview,Palau,100494,"Tyler George - Wilson, Glenn and Baker",33252,2025.03.30,presentation,53572ae8-6ed3-4de4-9296-29cf4eb720e7,de2b4890-44f7-44ef-a1dc-383dda5f5b24,2025.03.17,default
5b9ef762-bca3-4ce4-b192-372c823c4459,Jenkins-Patterson,Retail,500,thompson.com,New James,Saudi Arabia,e4707843-d1e7-4ff4-a471-4d76cb16aa5c,Christopher,Patterson,david22@fry.biz,CTO,lead,(203)598-2980x78334,Edwinberg,Greenland,100495,Christopher Patterson - Jenkins-Patterson,93244,2025.03.30,presentation,e4707843-d1e7-4ff4-a471-4d76cb16aa5c,5b9ef762-bca3-4ce4-b192-372c823c4459,2025.03.29,default
c36b29dd-ec1e-469e-8717-6c3c75353da3,Walker PLC,Healthcare,1000,reed.com,New Cynthiaside,Liberia,1e75ef63-67fd-4a55-959a-5dcdbe8156f4,James,Evans,leejose@hotmail.com,CTO,subscriber,(683)272-4994x74904,New Wendy,Congo,100496,James Evans - Walker PLC,89878,2025.03.18,decisionmakerboughtin,1e75ef63-67fd-4a55-959a-5dcdbe8156f4,c36b29dd-ec1e-469e-8717-6c3c75353da3,2025.03.12,default
c19d966c-d9e4-4fce-a5ae-1aaf4bf076ae,Adams-Brown,Finance,250,watson-gilbert.com,Jerryfort,Saint Barthelemy,d97ce493-17da-4823-a7f5-2e96a1c8addb,Jonathan,Hernandez,ramirezkathryn@gmail.com,CTO,opportunity,535.322.7273x0033,East Pamelastad,Syrian Arab Republic,100497,Jonathan Hernandez - Adams-Brown,39603,2025.03.07,contractsent,d97ce493-17da-4823-a7f5-2e96a1c8addb,c19d966c-d9e4-4fce-a5ae-1aaf4bf076ae,2025.03.16,default
